datetime,discharge
2013-06-29 16:00,110.7291656
2013-06-29 17:00,110.8924761
2013-06-29 18:00,110.4782866
2013-06-29 19:00,110.5365971
2013-06-29 20:00,110.5949076
2013-06-29 21:00,110.3907181
2013-06-29 22:00,110.1865286
2013-06-29 23:00,110.4023391
2013-06-30 0:00,110.1052764
2013-06-30 1:00,110.5189601
2013-06-30 2:00,111.1547706
2013-06-30 3:00,111.7380811
2013-06-30 4:00,112.5313916
2013-06-30 5:00,113.4822021
2013-06-30 6:00,113.9605126
2013-06-30 7:00,114.291581
2013-06-30 8:00,114.2871336
2013-06-30 9:00,114.0829441
2013-06-30 10:00,113.6687546
2013-06-30 11:00,113.4645651
2013-06-30 12:00,112.8403756
2013-06-30 13:00,112.6361861
2013-06-30 14:00,112.1169966
2013-06-30 15:00,112.1753071
2013-06-30 16:00,111.3936176
2013-06-30 17:00,111.1894281
2013-06-30 18:00,110.6702386
2013-06-30 19:00,111.0960491
2013-06-30 20:00,110.1216447
2013-06-30 21:00,109.9695575
2013-06-30 22:00,109.635778
2013-06-30 23:00,109.4539521
2013-07-01 0:00,109.1318762
2013-07-01 1:00,109.1653159
2013-07-01 2:00,109.3759745
2013-07-01 3:00,109.3811486
2013-07-01 4:00,109.2460727
2013-07-01 5:00,109.3447468
2013-07-01 6:00,109.3966709
2013-07-01 7:00,109.495345
2013-07-01 8:00,109.8296807
2013-07-01 9:00,109.6926933
2013-07-01 10:00,109.4641174
2013-07-01 11:00,109.3290415
2013-07-01 12:00,109.3809656
2013-07-01 13:00,109.2926397
2013-07-01 14:00,109.1108138
2013-07-01 15:00,109.3029879
2013-07-01 16:00,109.4951621
2013-07-01 17:00,109.0328362
2013-07-01 18:00,108.9445103
2013-07-01 19:00,108.5289344
2013-07-01 20:00,108.5527654
2013-07-01 21:00,108.8665326
2013-07-01 22:00,108.9184567
2013-07-01 23:00,108.6431308
2013-07-02 0:00,108.788555
2013-07-02 1:00,108.8404791
2013-07-02 2:00,108.6209514
2013-07-02 3:00,109.0845773
2013-07-02 4:00,109.3702514
2013-07-02 5:00,109.3286755
2013-07-02 6:00,109.9060511
2013-07-02 7:00,110.098205
2013-07-02 8:00,110.0100579
2013-07-02 9:00,109.489622
2013-07-02 10:00,109.4947961
2013-07-02 11:00,108.9857202
2013-07-02 12:00,109.0376443
2013-07-02 13:00,109.0895684
2013-07-02 14:00,108.8609926
2013-07-02 15:00,108.9129167
2013-07-02 16:00,108.8245908
2013-07-02 17:00,109.2505149
2013-07-02 18:00,109.208939
2013-07-02 19:00,109.3543631
2013-07-02 20:00,109.1725372
2013-07-02 21:00,109.1309613
2013-07-02 22:00,108.9958855
2013-07-02 23:00,109.0010596
2013-07-03 0:00,108.9594837
2013-07-03 1:00,109.0581578
2013-07-03 2:00,108.9230819
2013-07-03 3:00,108.741256
2013-07-03 4:00,109.4476801
2013-07-03 5:00,109.2191043
2013-07-03 6:00,109.0840284
2013-07-03 7:00,108.7619525
2013-07-03 8:00,108.8138766
2013-07-03 9:00,108.4450507
2013-07-03 10:00,108.1697248
2013-07-03 11:00,108.4086489
2013-07-03 12:00,108.4138231
2013-07-03 13:00,108.2484419
2013-07-03 14:00,108.0811322
2013-07-03 15:00,108.3006173
2013-07-03 16:00,108.0963682
2013-07-03 17:00,107.8140229
2013-07-03 18:00,107.6251777
2013-07-03 19:00,107.7635825
2013-07-03 20:00,107.2942372
2013-07-03 21:00,106.918392
2013-07-03 22:00,106.4022968
2013-07-03 23:00,106.4004516
2013-07-04 0:00,105.9311063
2013-07-04 1:00,105.5085111
2013-07-04 2:00,106.3014159
2013-07-04 3:00,105.2710706
2013-07-04 4:00,105.2692254
2013-07-04 5:00,105.2206302
2013-07-04 6:00,105.2192462
2013-07-04 7:00,104.7494397
2013-07-04 8:00,104.6073445
2013-07-04 9:00,104.3717492
2013-07-04 10:00,104.650404
2013-07-04 11:00,104.8355588
2013-07-04 12:00,104.1796749
2013-07-04 13:00,103.7090007
2013-07-04 14:00,103.237342
2013-07-04 15:00,103.6071832
2013-07-04 16:00,103.3225244
2013-07-04 17:00,102.7573656
2013-07-04 18:00,103.1272068
2013-07-04 19:00,102.842548
2013-07-04 20:00,102.6513893
2013-07-04 21:00,102.6004805
2013-07-04 22:00,102.3625717
2013-07-04 23:00,101.9844129
2013-07-05 0:00,101.9802541
2013-07-05 1:00,102.3968453
2013-07-05 2:00,101.9251866
2013-07-05 3:00,102.1080278
2013-07-05 4:00,101.355869
2013-07-05 5:00,101.4452102
2013-07-05 6:00,101.3008014
2013-07-05 7:00,101.0161427
2013-07-05 8:00,100.7782339
2013-07-05 9:00,100.2130751
2013-07-05 10:00,99.7881663
2013-07-05 11:00,98.98925752
2013-07-05 12:00,99.12534874
2013-07-05 13:00,98.37318996
2013-07-05 14:00,99.07028117
2013-07-05 15:00,98.03762239
2013-07-05 16:00,97.89321361
2013-07-05 17:00,97.60855483
2013-07-05 18:00,97.37064604
2013-07-05 19:00,97.27298726
2013-07-05 20:00,96.56757848
2013-07-05 21:00,96.3296697
2013-07-05 22:00,96.37226092
2013-07-05 23:00,95.85385213
2013-07-06 0:00,95.66269335
2013-07-06 1:00,95.33128457
2013-07-06 2:00,95.42062579
2013-07-06 3:00,94.574967
2013-07-06 4:00,95.03830822
2013-07-06 5:00,93.54876832
2013-07-06 6:00,92.60827845
2013-07-06 7:00,94.09083187
2013-07-06 8:00,94.13342309
2013-07-06 9:00,93.84876431
2013-07-06 10:00,93.33035553
2013-07-06 11:00,93.13919674
2013-07-06 12:00,92.76103796
2013-07-06 13:00,92.71012918
2013-07-06 14:00,92.3319704
2013-07-06 15:00,92.46806161
2013-07-06 16:00,92.04315283
2013-07-06 17:00,91.67041355
2013-07-06 18:00,91.38882148
2013-07-06 19:00,91.0307519
2013-07-06 20:00,90.66739624
2013-07-06 21:00,90.75100434
2013-07-06 22:00,91.27868964
2013-07-06 23:00,90.87468407
2013-07-07 0:00,91.54521906
2013-07-07 1:00,91.49147379
2013-07-07 2:00,91.63688035
2013-07-07 3:00,91.48331291
2013-07-07 4:00,90.85501097
2013-07-07 5:00,91.11639894
2013-07-07 6:00,90.75972716
2013-07-07 7:00,90.58083525
2013-07-07 8:00,90.18319334
2013-07-07 9:00,89.91680143
2013-07-07 10:00,89.43165952
2013-07-07 11:00,89.34026761
2013-07-07 12:00,88.85512571
2013-07-07 13:00,88.7637338
2013-07-07 14:00,88.05984189
2013-07-07 15:00,87.96844998
2013-07-07 16:00,87.70205807
2013-07-07 17:00,87.12941616
2013-07-07 18:00,87.03802425
2013-07-07 19:00,86.94663234
2013-07-07 20:00,86.33024044
2013-07-07 21:00,86.28259853
2013-07-07 22:00,85.92870662
2013-07-07 23:00,85.92481471
2013-07-08 0:00,85.40470523
2013-07-08 1:00,85.69828089
2013-07-08 2:00,85.36166196
2013-07-08 3:00,85.38424707
2013-07-08 4:00,85.11785517
2013-07-08 5:00,85.42021326
2013-07-08 6:00,85.15382135
2013-07-08 7:00,85.01867944
2013-07-08 8:00,84.83978753
2013-07-08 9:00,84.52964562
2013-07-08 10:00,84.30700371
2013-07-08 11:00,83.8656118
2013-07-08 12:00,83.6429699
2013-07-08 13:00,83.37657799
2013-07-08 14:00,83.11018608
2013-07-08 15:00,83.32504417
2013-07-08 16:00,82.92740226
2013-07-08 17:00,82.39851035
2013-07-08 18:00,82.13211844
2013-07-08 19:00,81.82197654
2013-07-08 20:00,81.51183463
2013-07-08 21:00,81.37669272
2013-07-08 22:00,81.50405081
2013-07-08 23:00,81.4126589
2013-07-09 0:00,81.89001699
2013-07-09 1:00,81.09862508
2013-07-09 2:00,81.17332101
2013-07-09 3:00,80.82834127
2013-07-09 4:00,80.95569936
2013-07-09 5:00,80.90805745
2013-07-09 6:00,80.68541554
2013-07-09 7:00,81.16277363
2013-07-09 8:00,80.89638172
2013-07-09 9:00,80.06123981
2013-07-09 10:00,79.8823479
2013-07-09 11:00,79.309706
2013-07-09 12:00,79.17456409
2013-07-09 13:00,78.86442218
2013-07-09 14:00,78.90428027
2013-07-09 15:00,78.59413836
2013-07-09 16:00,78.32774645
2013-07-09 17:00,78.23635454
2013-07-09 18:00,77.96996263
2013-07-09 19:00,77.44107073
2013-07-09 20:00,77.13092882
2013-07-09 21:00,76.64578691
2013-07-09 22:00,76.991895
2013-07-09 23:00,76.63800309
2013-07-10 0:00,76.06536118
2013-07-10 1:00,75.37893684
2013-07-10 2:00,76.01382737
2013-07-10 3:00,76.18493546
2013-07-10 4:00,75.61229355
2013-07-10 5:00,75.56465164
2013-07-10 6:00,75.42950973
2013-07-10 7:00,75.46936782
2013-07-10 8:00,75.37797591
2013-07-10 9:00,75.417834
2013-07-10 10:00,75.4576921
2013-07-10 11:00,75.49755019
2013-07-10 12:00,75.84365828
2013-07-10 13:00,75.70851637
2013-07-10 14:00,75.35462446
2013-07-10 15:00,75.52573255
2013-07-10 16:00,75.56559064
2013-07-10 17:00,75.21169873
2013-07-10 18:00,75.16405683
2013-07-10 19:00,74.89766492
2013-07-10 20:00,74.89377301
2013-07-10 21:00,75.0211311
2013-07-10 22:00,74.92973919
2013-07-10 23:00,74.75084728
2013-07-11 0:00,74.87820537
2013-07-11 1:00,74.87431346
2013-07-11 2:00,75.13292156
2013-07-11 3:00,74.91027965
2013-07-11 4:00,75.25638774
2013-07-11 5:00,75.55874583
2013-07-11 6:00,75.68610392
2013-07-11 7:00,75.63846201
2013-07-11 8:00,75.3283201
2013-07-11 9:00,75.4119282
2013-07-11 10:00,75.32053629
2013-07-11 11:00,75.09789438
2013-07-11 12:00,75.13775247
2013-07-11 13:00,75.22136056
2013-07-11 14:00,74.74474162
2013-07-11 15:00,74.60107674
2013-07-11 16:00,75.07843483
2013-07-11 17:00,75.64329293
2013-07-11 18:00,76.03315102
2013-07-11 19:00,75.89800911
2013-07-11 20:00,75.59684423
2013-07-11 21:00,75.32147529
2013-07-11 22:00,75.01133338
2013-07-11 23:00,75.13869147
2013-07-12 0:00,75.17854956
2013-07-12 1:00,75.34965766
2013-07-12 2:00,75.08326575
2013-07-12 3:00,75.51687384
2013-07-12 4:00,75.67012517
2013-07-12 5:00,75.50909002
2013-07-12 6:00,75.15519811
2013-07-12 7:00,75.4138062
2013-07-12 8:00,75.05991429
2013-07-12 9:00,74.88102239
2013-07-12 10:00,75.00838048
2013-07-12 11:00,75.26698857
2013-07-12 12:00,75.56934666
2013-07-12 13:00,75.25920475
2013-07-12 14:00,75.25531284
2013-07-12 15:00,75.47017093
2013-07-12 16:00,75.16002903
2013-07-12 17:00,75.50613712
2013-07-12 18:00,75.06474521
2013-07-12 19:00,74.6671033
2013-07-12 20:00,74.57571139
2013-07-12 21:00,74.52806948
2013-07-12 22:00,74.69917757
2013-07-12 23:00,74.54617891
2013-07-13 0:00,75.08514376
2013-07-13 1:00,75.30000185
2013-07-13 2:00,74.9200221
2013-07-13 3:00,74.98596803
2013-07-13 4:00,74.89457612
2013-07-13 5:00,74.54068421
2013-07-13 6:00,74.7555423
2013-07-13 7:00,74.88290039
2013-07-13 8:00,74.70400849
2013-07-13 9:00,74.35011658
2013-07-13 10:00,73.70966099
2013-07-13 11:00,73.46445092
2013-07-13 12:00,73.42198156
2013-07-13 13:00,73.6525122
2013-07-13 14:00,73.77109994
2013-07-13 15:00,73.41157348
2013-07-13 16:00,73.29110412
2013-07-13 17:00,73.32663477
2013-07-13 18:00,73.16716541
2013-07-13 19:00,73.08569605
2013-07-13 20:00,73.04322669
2013-07-13 21:00,72.80575733
2013-07-13 22:00,72.80228797
2013-07-13 23:00,72.75981861
2013-07-14 0:00,72.91234926
2013-07-14 1:00,72.72153534
2013-07-14 2:00,72.81178163
2013-07-14 3:00,72.78494118
2013-07-14 4:00,72.58647182
2013-07-14 5:00,72.38800246
2013-07-14 6:00,71.8775331
2013-07-14 7:00,72.18606374
2013-07-14 8:00,72.06559439
2013-07-14 9:00,71.82812503
2013-07-14 10:00,71.31765567
2013-07-14 11:00,71.15818631
2013-07-14 12:00,71.42771695
2013-07-14 13:00,71.22924759
2013-07-14 14:00,71.26477823
2013-07-14 15:00,70.83230888
2013-07-14 16:00,70.55583952
2013-07-14 17:00,70.51337016
2013-07-14 18:00,70.5489008
2013-07-14 19:00,70.50643144
2013-07-14 20:00,70.38596208
2013-07-14 21:00,70.18749272
2013-07-14 22:00,70.02802337
2013-07-14 23:00,70.14155401
2013-07-15 0:00,70.09908465
2013-07-15 1:00,69.8304442
2013-07-15 2:00,69.81914593
2013-07-15 3:00,69.94842113
2013-07-15 4:00,69.69520721
2013-07-15 5:00,69.69173786
2013-07-15 6:00,69.6882685
2013-07-15 7:00,69.45079914
2013-07-15 8:00,69.25232978
2013-07-15 9:00,69.13186042
2013-07-15 10:00,68.73839106
2013-07-15 11:00,68.5789217
2013-07-15 12:00,68.49745234
2013-07-15 13:00,68.06498299
2013-07-15 14:00,67.94451363
2013-07-15 15:00,67.82404427
2013-07-15 16:00,67.70357491
2013-07-15 17:00,67.38810555
2013-07-15 18:00,67.46263619
2013-07-15 19:00,67.42016683
2013-07-15 20:00,67.14369748
2013-07-15 21:00,67.02322812
2013-07-15 22:00,66.78575876
2013-07-15 23:00,66.57183396
2013-07-16 0:00,66.58382004
2013-07-16 1:00,66.85335068
2013-07-16 2:00,66.45988132
2013-07-16 3:00,66.68264088
2013-07-16 4:00,66.45294261
2013-07-16 5:00,66.05947325
2013-07-16 6:00,66.29000389
2013-07-16 7:00,65.93553453
2013-07-16 8:00,66.04906517
2013-07-16 9:00,65.88959581
2013-07-16 10:00,65.34012646
2013-07-16 11:00,64.8686571
2013-07-16 12:00,64.74818774
2013-07-16 13:00,64.70571838
2013-07-16 14:00,64.50724902
2013-07-16 15:00,64.38677966
2013-07-16 16:00,64.3053103
2013-07-16 17:00,63.91184094
2013-07-16 18:00,63.67437159
2013-07-16 19:00,63.70990223
2013-07-16 20:00,63.51143287
2013-07-16 21:00,63.39096351
2013-07-16 22:00,63.07549415
2013-07-16 23:00,62.91602479
2013-07-17 0:00,62.74075306
2013-07-17 1:00,62.83108608
2013-07-17 2:00,62.98361672
2013-07-17 3:00,62.86314736
2013-07-17 4:00,62.742678
2013-07-17 5:00,62.11520864
2013-07-17 6:00,62.22873928
2013-07-17 7:00,62.10826992
2013-07-17 8:00,62.02680057
2013-07-17 9:00,61.78933121
2013-07-17 10:00,61.55186185
2013-07-17 11:00,61.11939249
2013-07-17 12:00,61.03792313
2013-07-17 13:00,60.99545377
2013-07-17 14:00,60.75798441
2013-07-17 15:00,60.52051506
2013-07-17 16:00,60.6730457
2013-07-17 17:00,60.55257634
2013-07-17 18:00,60.47110698
2013-07-17 19:00,60.31163762
2013-07-17 20:00,60.23016826
2013-07-17 21:00,60.1096989
2013-07-17 22:00,59.79422954
2013-07-17 23:00,59.63476019
2013-07-18 0:00,59.22566192
2013-07-18 1:00,59.15982147
2013-07-18 2:00,58.92235211
2013-07-18 3:00,58.76288275
2013-07-18 4:00,58.72041339
2013-07-18 5:00,58.63894403
2013-07-18 6:00,58.86947468
2013-07-18 7:00,58.85817641
2013-07-18 8:00,58.58953596
2013-07-18 9:00,58.3910666
2013-07-18 10:00,58.19488752
2013-07-18 11:00,58.00468543
2013-07-18 12:00,57.66839398
2013-07-18 13:00,57.25810254
2013-07-18 14:00,57.2548111
2013-07-18 15:00,57.06651966
2013-07-18 16:00,56.80422821
2013-07-18 17:00,56.72693677
2013-07-18 18:00,56.76064533
2013-07-18 19:00,56.53535388
2013-07-18 20:00,56.38406244
2013-07-18 21:00,56.306771
2013-07-18 22:00,56.30347956
2013-07-18 23:00,56.30018811
2013-07-19 0:00,56.19343381
2013-07-19 1:00,56.40460523
2013-07-19 2:00,56.21631379
2013-07-19 3:00,56.50902234
2013-07-19 4:00,55.9507309
2013-07-19 5:00,56.09543946
2013-07-19 6:00,56.01814801
2013-07-19 7:00,56.12585657
2013-07-19 8:00,56.04856513
2013-07-19 9:00,55.97127369
2013-07-19 10:00,55.78298224
2013-07-19 11:00,55.6316908
2013-07-19 12:00,55.62839936
2013-07-19 13:00,55.21810791
2013-07-19 14:00,55.17781647
2013-07-19 15:00,55.02652503
2013-07-19 16:00,54.91223359
2013-07-19 17:00,54.72394214
2013-07-19 18:00,54.6538587
2013-07-19 19:00,54.82835926
2013-07-19 20:00,54.89906782
2013-07-19 21:00,54.71077637
2013-07-19 22:00,54.85548493
2013-07-19 23:00,54.85219349
2013-07-20 0:00,54.88590204
2013-07-20 1:00,54.8086106
2013-07-20 2:00,54.87931916
2013-07-20 3:00,54.72802772
2013-07-20 4:00,55.33167342
2013-07-20 5:00,55.23944483
2013-07-20 6:00,55.16215339
2013-07-20 7:00,55.23286194
2013-07-20 8:00,55.2295705
2013-07-20 9:00,55.07827906
2013-07-20 10:00,54.81598762
2013-07-20 11:00,54.73869617
2013-07-20 12:00,54.43940473
2013-07-20 13:00,54.47311329
2013-07-20 14:00,54.58082184
2013-07-20 15:00,54.3555304
2013-07-20 16:00,54.27823896
2013-07-20 17:00,54.34894752
2013-07-20 18:00,54.27165607
2013-07-20 19:00,54.41636463
2013-07-20 20:00,54.59807319
2013-07-20 21:00,54.37278175
2013-07-20 22:00,54.4434903
2013-07-20 23:00,54.47719886
2013-07-21 0:00,54.51090742
2013-07-21 1:00,54.91461597
2013-07-21 2:00,55.61432453
2013-07-21 3:00,56.12903309
2013-07-21 4:00,56.34774165
2013-07-21 5:00,56.7884502
2013-07-21 6:00,57.30315876
2013-07-21 7:00,58.34835877
2013-07-21 8:00,58.57374214
2013-07-21 9:00,58.64827278
2013-07-21 10:00,58.52780342
2013-07-21 11:00,58.40733406
2013-07-21 12:00,58.32926773
2013-07-21 13:00,58.36680949
2013-07-21 14:00,58.82592599
2013-07-21 15:00,58.90045663
2013-07-21 16:00,59.01398727
2013-07-21 17:00,59.24451791
2013-07-21 18:00,59.28004855
2013-07-21 19:00,59.31557919
2013-07-21 20:00,59.35110983
2013-07-21 21:00,59.50364048
2013-07-21 22:00,59.81217112
2013-07-21 23:00,60.12070176
2013-07-22 0:00,60.0782324
2013-07-22 1:00,60.54256066
2013-07-22 2:00,60.72669606
2013-07-22 3:00,61.35482432
2013-07-22 4:00,61.66335497
2013-07-22 5:00,62.24488561
2013-07-22 6:00,62.43641625
2013-07-22 7:00,62.86194689
2013-07-22 8:00,63.17047753
2013-07-22 9:00,63.51800817
2013-07-22 10:00,63.78753881
2013-07-22 11:00,64.36906946
2013-07-22 12:00,63.9756001
2013-07-22 13:00,64.51813074
2013-07-22 14:00,65.33366138
2013-07-22 15:00,65.52519202
2013-07-22 16:00,66.10672266
2013-07-22 17:00,66.6882533
2013-07-22 18:00,67.07478394
2013-07-22 19:00,67.73431459
2013-07-22 20:00,68.27684523
2013-07-22 21:00,68.93637587
2013-07-22 22:00,69.55690651
2013-07-22 23:00,70.60643715
2013-07-23 0:00,71.46096779
2013-07-23 1:00,72.51049843
2013-07-23 2:00,73.09202908
2013-07-23 3:00,74.01553277
2013-07-23 4:00,75.14176803
2013-07-23 5:00,75.92537612
2013-07-23 6:00,76.66523421
2013-07-23 7:00,77.6675923
2013-07-23 8:00,78.4949504
2013-07-23 9:00,79.49730849
2013-07-23 10:00,80.71841658
2013-07-23 11:00,81.54577467
2013-07-23 12:00,83.24813276
2013-07-23 13:00,83.72549085
2013-07-23 14:00,84.59659894
2013-07-23 15:00,85.51145703
2013-07-23 16:00,85.77006513
2013-07-23 17:00,86.20367322
2013-07-23 18:00,87.29353131
2013-07-23 19:00,88.0333894
2013-07-23 20:00,88.07324749
2013-07-23 21:00,88.06935558
2013-07-23 22:00,88.19671367
2013-07-23 23:00,88.41157177
2013-07-24 0:00,88.67014742
2013-07-24 1:00,88.79753795
2013-07-24 2:00,89.23114604
2013-07-24 3:00,88.06366629
2013-07-24 4:00,89.52961222
2013-07-24 5:00,89.96322031
2013-07-24 6:00,89.9593284
2013-07-24 7:00,89.8679365
2013-07-24 8:00,89.86404459
2013-07-24 9:00,89.68515268
2013-07-24 10:00,89.46251077
2013-07-24 11:00,89.50236886
2013-07-24 12:00,89.27972695
2013-07-24 13:00,89.36333504
2013-07-24 14:00,89.44694313
2013-07-24 15:00,89.13680123
2013-07-24 16:00,89.35165932
2013-07-24 17:00,89.26026741
2013-07-24 18:00,89.5188755
2013-07-24 19:00,89.33998359
2013-07-24 20:00,89.20484168
2013-07-24 21:00,89.55094977
2013-07-24 22:00,89.32830786
2013-07-24 23:00,89.28066596
2013-07-25 0:00,89.27677405
2013-07-25 1:00,89.31663214
2013-07-25 2:00,89.09399023
2013-07-25 3:00,87.93493616
2013-07-25 4:00,88.34245641
2013-07-25 5:00,88.1198145
2013-07-25 6:00,87.8534226
2013-07-25 7:00,88.72410906
2013-07-25 8:00,90.03313878
2013-07-25 9:00,89.89799687
2013-07-25 10:00,89.45660496
2013-07-25 11:00,88.70896305
2013-07-25 12:00,88.74882114
2013-07-25 13:00,88.70117923
2013-07-25 14:00,88.82853733
2013-07-25 15:00,88.99964542
2013-07-25 16:00,88.68950351
2013-07-25 17:00,88.6856116
2013-07-25 18:00,88.68171969
2013-07-25 19:00,88.80907778
2013-07-25 20:00,88.80518587
2013-07-25 21:00,88.80129396
2013-07-25 22:00,88.70990206
2013-07-25 23:00,88.66226015
2013-07-26 0:00,88.92086824
2013-07-26 1:00,88.69822633
2013-07-26 2:00,88.54581145
2013-07-26 3:00,87.77169251
2013-07-26 4:00,88.0740506
2013-07-26 5:00,87.67640869
2013-07-26 6:00,87.84751679
2013-07-26 7:00,87.40612488
2013-07-26 8:00,87.27098297
2013-07-26 9:00,87.00459106
2013-07-26 10:00,86.78194915
2013-07-26 11:00,86.60305724
2013-07-26 12:00,85.76791533
2013-07-26 13:00,85.63277343
2013-07-26 14:00,85.45388152
2013-07-26 15:00,85.40623961
2013-07-26 16:00,85.1835977
2013-07-26 17:00,84.82970579
2013-07-26 18:00,84.82581388
2013-07-26 19:00,84.64692197
2013-07-26 20:00,84.11803006
2013-07-26 21:00,84.24538816
2013-07-26 22:00,84.24149625
2013-07-26 23:00,83.71260434
2013-07-27 0:00,84.10246243
2013-07-27 1:00,83.92357052
2013-07-27 2:00,83.74467861
2013-07-27 3:00,83.72344887
2013-07-27 4:00,83.51814479
2013-07-27 5:00,83.82050289
2013-07-27 6:00,83.55411098
2013-07-27 7:00,83.41896907
2013-07-27 8:00,83.24007716
2013-07-27 9:00,83.06118525
2013-07-27 10:00,82.22604334
2013-07-27 11:00,82.13465143
2013-07-27 12:00,82.13075952
2013-07-27 13:00,81.99561762
2013-07-27 14:00,81.68547571
2013-07-27 15:00,81.3315838
2013-07-27 16:00,81.06519189
2013-07-27 17:00,81.06129998
2013-07-27 18:00,81.01365807
2013-07-27 19:00,80.92226616
2013-07-27 20:00,80.78712426
2013-07-27 21:00,80.38948235
2013-07-27 22:00,79.90434044
2013-07-27 23:00,79.7952215
2013-07-28 0:00,79.85280662
2013-07-28 1:00,79.45516471
2013-07-28 2:00,79.5387728
2013-07-28 3:00,79.27238089
2013-07-28 4:00,79.18098899
2013-07-28 5:00,79.22084708
2013-07-28 6:00,78.73570517
2013-07-28 7:00,78.42556326
2013-07-28 8:00,78.02792135
2013-07-28 9:00,78.15527944
2013-07-28 10:00,77.88888753
2013-07-28 11:00,77.57874562
2013-07-28 12:00,77.22485372
2013-07-28 13:00,77.04596181
2013-07-28 14:00,76.8670699
2013-07-28 15:00,76.64442799
2013-07-28 16:00,76.50928608
2013-07-28 17:00,76.28664417
2013-07-28 18:00,75.75775226
2013-07-28 19:00,75.79761035
